"1)Lili Mann gave birth to Phoebe Ann Laub on 17 July 1950.
Phoebe Ann Laub was born in New York City.
2)Janet Lee Bouvier gave birth to Jacqueline Lee Bouvier on 28 July 1929.
Jacqueline Lee Bouvier was born in Southampton.
3)Queen Victoria gave birth to Alice of Saxe-Coburg and Gotha on 25 April 1843.
Alice of Saxe-Coburg and Gotha was born in Buckingham Palace.
4)Agnes E. Meyer gave birth to Katharine Meyer on 16 June 1917.
Katharine Meyer was born in New York City.
5)Phoebe J. Hubbard gave birth to Bertha Janette Piatt on 07 January 1887.
Bertha Janette Piatt was born in Westbrookville.
6)June Walker gave birth to John Grinham Kerr on 15 November 1931.
John Grinham Kerr was born in New York City"	 New York City	 New York City	0,0,0
"1)Eliza Dewey gave birth to Melville Louis Kossuth Dewey on 10 December 1851.
Melville Louis Kossuth Dewey was born in Adams Center.
2)Jacqueline Kennedy Onassis gave birth to John Fitzgerald Kennedy, Jr. on 25 November 1960.
John Fitzgerald Kennedy, Jr. was born in Washington, D.C..
3)Eugenia Lillian Fauci gave birth to Anthony Stephen Fauci on 24 December 1940.
Anthony Stephen Fauci was born in Brooklyn.
4)Sarah Fricker gave birth to Sara Coleridge on 23 December 1802.
Sara Coleridge was born in Keswick.
5)Irina Getmanenko gave birth to Rudolf Valer\'evich Schumann on 20 February 1995.
Rudolf Valer\'evich Schumann was born in Ozyorsk.
6)Emilia Terzulli gave birth to Marina Sarah Warner on 09 November 1946.
Marina Sarah Warner was born in New"	 London	 New	3
"1)Alicia Diana Catherine Gabbett gave birth to William Frederick Paul Stockley on 29 June 1859.
William Frederick Paul Stockley was born in Templeogue.
2)Eulla Carpenter gave birth to Adam Delmar Carpenter on 27 April 1989.
Adam Delmar Carpenter was born in Arlington.
3)Catherine Steele gave birth to Edward Ernest Bowen on 01 March 1836.
Edward Ernest Bowen was born in Blessington.
4)Frances Emily Stewart gave birth to George Evelyn Augustus Townley Sothern on 01 January 1866.
George Evelyn Augustus Townley Sothern was born in Kensington.
5)Queen Sonja of Norway gave birth to Märtha Louise of Norway on 22 September 1971.
Märtha Louise of Norway was born in Rikshospitalet.
6)Julia McConnell gave birth to Addison Mitchell McConnell Jr. on 20 February 1942.
Addison Mitchell McConnell Jr. was born in New"	 Sheffield	 New	687
"1)Frances Anne Seymour gave birth to Eleanor Spencer Smith on 03 June 1839.
Eleanor Spencer Smith was born in Brighton.
2)Paddy Marguerite Henwood gave birth to Jonathan Hopkin Hill on 24 July 1960.
Jonathan Hopkin Hill was born in London.
3)Alma Sophia Welz gave birth to Doris Mary Kappelhoff on 01 January 1922.
Doris Mary Kappelhoff was born in Cincinnati.
4)H.D. gave birth to Frances Perdita Aldington on 31 March 1919.
Frances Perdita Aldington was born in London.
5)Mary Pepper gave birth to Richard Pepper Arden on 20 May 1744.
Richard Pepper Arden was born in Bredbury.
6)Julia Cameron gave birth to Domenica Elizabeth Scorsese on 06 September 1976.
Domenica Elizabeth Scorsese was born in London"	 California	 London	34
"1)Anna Snyder gave birth to Ann Clare Boothe on 10 March 1903.
Ann Clare Boothe was born in New York City.
2)Linda Gayle Mooneyham gave birth to Lance Edward Gunderson on 18 September 1971.
Lance Edward Gunderson was born in Plano.
3)Mamie Eisenhower gave birth to John Sheldon Doud Eisenhower on 03 August 1922.
John Sheldon Doud Eisenhower was born in Denver.
4)Eliza Ann Ewing gave birth to Adlai Ewing Stevenson on 23 October 1835.
Adlai Ewing Stevenson was born in Christian County.
5)Emily Ellsworth Fowler Ford gave birth to Worthington Chauncey Ford on 01 January 1858.
Worthington Chauncey Ford was born in Brooklyn.
6)Elizabeth Alexander Alexander gave birth to James Waddell Alexander on 19 September 1888.
James Waddell Alexander was born in New York"	 Sea Bright	 New York	2690,2313
"1)Diana Ross gave birth to Tracee Joy Silberstein on 29 October 1972.
Tracee Joy Silberstein was born in Los Angeles.
2)Sara MacLean gave birth to Rupert James Hector Everett on 29 May 1959.
Rupert James Hector Everett was born in Burnham Deepdale.
3)Marcheline Bertrand gave birth to Angelina Jolie Voight on 04 June 1975.
Angelina Jolie Voight was born in Los Angeles.
4)Kim Zimmer gave birth to Jacob Weary on 14 February 1990.
Jacob Weary was born in Trenton.
5)Lauren Holly gave birth to Alexander Joseph Greco on 21 April 2003.
Alexander Joseph Greco was born in Toronto.
6)Elisa Deborah Burnett gave birth to William Roger Paton on 09 February 1857.
William Roger Paton was born in London"	 Aberdeen	 London	141
"1)Sally Ann Bridges gave birth to Kate Elizabeth Winslet on 05 October 1975.
Kate Elizabeth Winslet was born in Reading.
2)Jesse Lenore Weir gave birth to Lyndon Hermyle LaRouche Jr. on 08 September 1922.
Lyndon Hermyle LaRouche Jr. was born in Rochester.
3)Sara MacLean gave birth to Rupert James Hector Everett on 29 May 1959.
Rupert James Hector Everett was born in Burnham Deepdale.
4)Mary Ruth Parker-Brooke gave birth to Rupert Chawner Brooke on 01 January 1887.
Rupert Chawner Brooke was born in Rugby.
5)Edith Sophia Sthole gave birth to Murry Gage Wilson on 02 July 1917.
Murry Gage Wilson was born in Hutchinson.
6)Madam C. J. Walker gave birth to Lelia McWilliams on 06 June 1885.
Lelia McWilliams was born in London.
"	 Vicksburg	" London.
"	257,18557,19582
"1)Roslyn Packer gave birth to James Douglas Packer on 08 September 1967.
James Douglas Packer was born in Sydney.
2)Paddy Marguerite Henwood gave birth to Jonathan Hopkin Hill on 24 July 1960.
Jonathan Hopkin Hill was born in London.
3)Janina Milosz gave birth to Anthony Oscar Milosz on 29 March 1947.
Anthony Oscar Milosz was born in Washington, D.C..
4)Belle Starr gave birth to Rosie Lee Reed on 01 September 1868.
Rosie Lee Reed was born in Missouri.
5)Queen Victoria gave birth to Victoria Adelaide Mary Louisa on 21 November 1840.
Victoria Adelaide Mary Louisa was born in Buckingham Palace.
6)Jean Speegle Howard gave birth to Clinton Engle Howard on 20 April 1959.
Clinton Engle Howard was born in New York"	 Burbank	 New York	290,7063
"1)Dorothy Tracy gave birth to Brilliana Conway on 01 January 1598.
Brilliana Conway was born in Brielle.
2)Vicki Anderson gave birth to Carleen Cassandra Anderson on 10 May 1957.
Carleen Cassandra Anderson was born in Houston.
3)Ida Mabel Limouzin gave birth to Eric Arthur Blair on 25 June 1903.
Eric Arthur Blair was born in Motihari.
4)Olive Hamilton gave birth to John Ernest Steinbeck on 27 February 1902.
John Ernest Steinbeck was born in Salinas.
5)Anna Lloyd Jones Wright gave birth to Franklin Lincoln Wright on 08 June 1867.
Franklin Lincoln Wright was born in Richland Center.
6)Princess Alice of Battenberg gave birth to Philip of Greece and Denmark on 10 June 1921.
Philip of Greece and Denmark was born in London.
"	 Mon Repos	" London.
"	228,3272,3327
"1)Mary Soames gave birth to Nicholas Winston Soames on 12 February 1948.
Nicholas Winston Soames was born in Croydon.
2)Grace Green gave birth to Eleanor Butler Alexander on 01 January 1888.
Eleanor Butler Alexander was born in New York City.
3)Frances Jane Lutwidge gave birth to Charles Lutwidge Dodgson on 27 January 1832.
Charles Lutwidge Dodgson was born in Daresbury.
4)Mildred Hart gave birth to Robert Selden Duvall on 05 January 1931.
Robert Selden Duvall was born in San Diego.
5)Guadelupe Rodriguez gave birth to Jennifer Lynn Lopez on 24 July 1969.
Jennifer Lynn Lopez was born in The Bronx.
6)Shontell McClain gave birth to Sierra Aylina McClain on 16 March 1994.
Sierra Aylina McClain was born in San Diego"	 Decatur	 San Diego	279,5558
